datetime,forecast_demand
2023-09-30 20:00:00,1639.1868
2023-09-30 21:00:00,1560.7218
2023-09-30 22:00:00,1460.0693
2023-09-30 23:00:00,1397.5189
2023-10-01 00:00:00,1331.3816
2023-10-01 01:00:00,1253.7369
2023-10-01 02:00:00,1215.3617
2023-10-01 03:00:00,1235.5502
2023-10-01 04:00:00,1225.579
2023-10-01 05:00:00,1205.9962
2023-10-01 06:00:00,1222.9113
2023-10-01 07:00:00,1239.8461
2023-10-01 08:00:00,1316.5104
2023-10-01 09:00:00,1419.664
2023-10-01 10:00:00,1456.0281
2023-10-01 11:00:00,1478.6118
2023-10-01 12:00:00,1469.4573
2023-10-01 13:00:00,1478.3965
2023-10-01 14:00:00,1478.8484
2023-10-01 15:00:00,1463.9092
2023-10-01 16:00:00,1466.4156
2023-10-01 17:00:00,1515.0334
2023-10-01 18:00:00,1485.5834
2023-10-01 19:00:00,1458.5228
2023-10-01 20:00:00,1407.6699
2023-10-01 21:00:00,1352.4016
2023-10-01 22:00:00,1271.0138
2023-10-01 23:00:00,1218.7551
2023-10-02 00:00:00,1105.3427
2023-10-02 01:00:00,1057.2385
2023-10-02 02:00:00,1083.1643
2023-10-02 03:00:00,1161.9362
2023-10-02 04:00:00,1157.6437
2023-10-02 05:00:00,1158.7726
2023-10-02 06:00:00,1214.2971
2023-10-02 07:00:00,1332.0853
2023-10-02 08:00:00,1521.2474
2023-10-02 09:00:00,1630.0496
2023-10-02 10:00:00,1707.644
2023-10-02 11:00:00,1702.2334
2023-10-02 12:00:00,1728.3464
2023-10-02 13:00:00,1765.2083
2023-10-02 14:00:00,1723.677
2023-10-02 15:00:00,1670.578
2023-10-02 16:00:00,1613.178
2023-10-02 17:00:00,1626.0636
2023-10-02 18:00:00,1613.1107
2023-10-02 19:00:00,1553.1016
2023-10-02 20:00:00,1447.898
2023-10-02 21:00:00,1380.1718
2023-10-02 22:00:00,1332.344
2023-10-02 23:00:00,1279.3578
2023-10-03 00:00:00,1208.156
2023-10-03 01:00:00,1170.9995
2023-10-03 02:00:00,1200.0038
2023-10-03 03:00:00,1263.3453
2023-10-03 04:00:00,1270.7489
2023-10-03 05:00:00,1272.0245
2023-10-03 06:00:00,1294.6842
2023-10-03 07:00:00,1378.6798
2023-10-03 08:00:00,1571.904
2023-10-03 09:00:00,1673.8041
2023-10-03 10:00:00,1705.2262
2023-10-03 11:00:00,1733.8793
2023-10-03 12:00:00,1708.9968
2023-10-03 13:00:00,1756.5271
2023-10-03 14:00:00,1743.6725
2023-10-03 15:00:00,1735.4656
2023-10-03 16:00:00,1708.4819
2023-10-03 17:00:00,1694.0835
2023-10-03 18:00:00,1680.5392
2023-10-03 19:00:00,1634.8003
2023-10-03 20:00:00,1556.0745
2023-10-03 21:00:00,1458.3577
2023-10-03 22:00:00,1434.2189
2023-10-03 23:00:00,1367.1975
2023-10-04 00:00:00,1249.8398
2023-10-04 01:00:00,1209.5178
2023-10-04 02:00:00,1233.3473
2023-10-04 03:00:00,1291.3282
2023-10-04 04:00:00,1294.4644
2023-10-04 05:00:00,1295.5768
2023-10-04 06:00:00,1321.9874
2023-10-04 07:00:00,1417.071
2023-10-04 08:00:00,1631.1655
2023-10-04 09:00:00,1769.1039
2023-10-04 10:00:00,1779.6222
2023-10-04 11:00:00,1813.8623
2023-10-04 12:00:00,1780.1394
2023-10-04 13:00:00,1832.6055
2023-10-04 14:00:00,1837.5059
2023-10-04 15:00:00,1814.0256
2023-10-04 16:00:00,1764.1661
2023-10-04 17:00:00,1736.8438
2023-10-04 18:00:00,1708.9581
2023-10-04 19:00:00,1635.1959
2023-10-04 20:00:00,1543.0479
2023-10-04 21:00:00,1445.084
2023-10-04 22:00:00,1402.1277
2023-10-04 23:00:00,1342.716
2023-10-05 00:00:00,1246.7279
2023-10-05 01:00:00,1199.0132
2023-10-05 02:00:00,1217.4143
2023-10-05 03:00:00,1287.7455
2023-10-05 04:00:00,1284.0635
2023-10-05 05:00:00,1285.1759
2023-10-05 06:00:00,1313.2528
2023-10-05 07:00:00,1412.0912
2023-10-05 08:00:00,1617.5365
2023-10-05 09:00:00,1704.6613
2023-10-05 10:00:00,1708.4742
2023-10-05 11:00:00,1694.8175
2023-10-05 12:00:00,1638.646
2023-10-05 13:00:00,1669.9177
2023-10-05 14:00:00,1662.6256
2023-10-05 15:00:00,1655.9769
2023-10-05 16:00:00,1644.2284
2023-10-05 17:00:00,1633.3862
2023-10-05 18:00:00,1622.2434
2023-10-05 19:00:00,1578.2595
2023-10-05 20:00:00,1482.8367
2023-10-05 21:00:00,1415.0403
2023-10-05 22:00:00,1365.699
2023-10-05 23:00:00,1317.8202
2023-10-06 00:00:00,1215.323
2023-10-06 01:00:00,1173.7981
2023-10-06 02:00:00,1198.6047
2023-10-06 03:00:00,1263.3306
2023-10-06 04:00:00,1263.575
2023-10-06 05:00:00,1260.4912
2023-10-06 06:00:00,1285.8826
2023-10-06 07:00:00,1372.9149
2023-10-06 08:00:00,1562.782
2023-10-06 09:00:00,1631.1376
2023-10-06 10:00:00,1673.5319
2023-10-06 11:00:00,1669.575
2023-10-06 12:00:00,1604.0763
2023-10-06 13:00:00,1644.2559
2023-10-06 14:00:00,1641.0397
2023-10-06 15:00:00,1641.745
2023-10-06 16:00:00,1627.3043
2023-10-06 17:00:00,1621.956
2023-10-06 18:00:00,1607.2555
2023-10-06 19:00:00,1564.169
2023-10-06 20:00:00,1468.9169
2023-10-06 21:00:00,1399.3192
2023-10-06 22:00:00,1354.6738
2023-10-06 23:00:00,1301.6138
2023-10-07 00:00:00,1197.2413
2023-10-07 01:00:00,1160.9586
2023-10-07 02:00:00,1179.3251
2023-10-07 03:00:00,1230.5942
2023-10-07 04:00:00,1231.5363
2023-10-07 05:00:00,1215.6713
2023-10-07 06:00:00,1212.3109
2023-10-07 07:00:00,1230.7568
2023-10-07 08:00:00,1326.7357
2023-10-07 09:00:00,1395.1154
2023-10-07 10:00:00,1429.2928
2023-10-07 11:00:00,1424.8552
2023-10-07 12:00:00,1405.8176
2023-10-07 13:00:00,1400.4011
2023-10-07 14:00:00,1392.7618
2023-10-07 15:00:00,1389.7592
2023-10-07 16:00:00,1397.2643
2023-10-07 17:00:00,1405.2987
2023-10-07 18:00:00,1415.2701
2023-10-07 19:00:00,1394.426
2023-10-07 20:00:00,1371.1392
2023-10-07 21:00:00,1307.7156
2023-10-07 22:00:00,1227.9817
2023-10-07 23:00:00,1177.2483
2023-10-08 00:00:00,1106.9539
2023-10-08 01:00:00,1076.7677
2023-10-08 02:00:00,1094.4606
2023-10-08 03:00:00,1130.1976
2023-10-08 04:00:00,1131.5447
2023-10-08 05:00:00,1103.8472
2023-10-08 06:00:00,1097.184
2023-10-08 07:00:00,1125.022
2023-10-08 08:00:00,1224.309
2023-10-08 09:00:00,1284.7931
2023-10-08 10:00:00,1311.4364
2023-10-08 11:00:00,1308.4344
2023-10-08 12:00:00,1318.2665
2023-10-08 13:00:00,1334.0902
2023-10-08 14:00:00,1327.9426
2023-10-08 15:00:00,1333.7548
2023-10-08 16:00:00,1347.8981
2023-10-08 17:00:00,1413.9954
2023-10-08 18:00:00,1423.2764
2023-10-08 19:00:00,1405.9637
2023-10-08 20:00:00,1366.4077
2023-10-08 21:00:00,1323.8931
2023-10-08 22:00:00,1243.052
2023-10-08 23:00:00,1195.1536
2023-10-09 00:00:00,1093.1295
2023-10-09 01:00:00,1072.0763
2023-10-09 02:00:00,1089.772
2023-10-09 03:00:00,1170.2054
2023-10-09 04:00:00,1176.1096
2023-10-09 05:00:00,1154.6912
2023-10-09 06:00:00,1166.7637
2023-10-09 07:00:00,1241.158
2023-10-09 08:00:00,1341.3492
2023-10-09 09:00:00,1451.9805
2023-10-09 10:00:00,1469.1104
2023-10-09 11:00:00,1459.8418
2023-10-09 12:00:00,1440.5588
2023-10-09 13:00:00,1484.7614
2023-10-09 14:00:00,1479.7766
2023-10-09 15:00:00,1510.7765
2023-10-09 16:00:00,1506.5316
2023-10-09 17:00:00,1521.094
2023-10-09 18:00:00,1519.265
2023-10-09 19:00:00,1460.8514
2023-10-09 20:00:00,1422.5729
2023-10-09 21:00:00,1367.0262
2023-10-09 22:00:00,1313.9744
2023-10-09 23:00:00,1272.3141
2023-10-10 00:00:00,1242.4995
2023-10-10 01:00:00,1190.8901
2023-10-10 02:00:00,1219.9161
2023-10-10 03:00:00,1283.2577
2023-10-10 04:00:00,1281.4767
2023-10-10 05:00:00,1287.6777
2023-10-10 06:00:00,1314.0283
2023-10-10 07:00:00,1404.7026
2023-10-10 08:00:00,1623.3972
2023-10-10 09:00:00,1703.1125
2023-10-10 10:00:00,1726.3586
2023-10-10 11:00:00,1707.1101
2023-10-10 12:00:00,1649.223
2023-10-10 13:00:00,1696.0317
2023-10-10 14:00:00,1684.9221
2023-10-10 15:00:00,1679.3152
2023-10-10 16:00:00,1674.3026
2023-10-10 17:00:00,1643.1018
2023-10-10 18:00:00,1628.4012
2023-10-10 19:00:00,1576.2648
2023-10-10 20:00:00,1478.3793
2023-10-10 21:00:00,1410.8938
2023-10-10 22:00:00,1361.7429
2023-10-10 23:00:00,1309.9624
2023-10-11 00:00:00,1204.5248
2023-10-11 01:00:00,1168.5083
2023-10-11 02:00:00,1192.8041
2023-10-11 03:00:00,1259.8585
2023-10-11 04:00:00,1259.6532
2023-10-11 05:00:00,1264.6162
2023-10-11 06:00:00,1291.9791
2023-10-11 07:00:00,1375.0231
2023-10-11 08:00:00,1565.546
2023-10-11 09:00:00,1652.7834
2023-10-11 10:00:00,1685.1743
2023-10-11 11:00:00,1674.3236
2023-10-11 12:00:00,1622.6542
2023-10-11 13:00:00,1666.545
2023-10-11 14:00:00,1648.8754
2023-10-11 15:00:00,1667.9683
2023-10-11 16:00:00,1661.058
2023-10-11 17:00:00,1640.8325
2023-10-11 18:00:00,1619.6249
2023-10-11 19:00:00,1573.9935
2023-10-11 20:00:00,1477.7943
2023-10-11 21:00:00,1409.1158
2023-10-11 22:00:00,1360.5508
2023-10-11 23:00:00,1305.955
2023-10-12 00:00:00,1215.2157
2023-10-12 01:00:00,1178.4294
2023-10-12 02:00:00,1205.9974
2023-10-12 03:00:00,1272.8068
2023-10-12 04:00:00,1277.2351
2023-10-12 05:00:00,1287.6215
2023-10-12 06:00:00,1310.4307
2023-10-12 07:00:00,1382.8191
2023-10-12 08:00:00,1569.4508
2023-10-12 09:00:00,1660.9698
2023-10-12 10:00:00,1690.2596
2023-10-12 11:00:00,1688.1351
2023-10-12 12:00:00,1624.6218
2023-10-12 13:00:00,1667.4197
2023-10-12 14:00:00,1652.1084
2023-10-12 15:00:00,1664.4585
2023-10-12 16:00:00,1661.3694
2023-10-12 17:00:00,1641.9424
2023-10-12 18:00:00,1626.0431
2023-10-12 19:00:00,1577.8983
2023-10-12 20:00:00,1480.959
2023-10-12 21:00:00,1412.2805
2023-10-12 22:00:00,1364.5411
2023-10-12 23:00:00,1311.6895
2023-10-13 00:00:00,1213.7201
2023-10-13 01:00:00,1183.3691
2023-10-13 02:00:00,1220.4275
2023-10-13 03:00:00,1285.9421
2023-10-13 04:00:00,1285.5894
2023-10-13 05:00:00,1295.3049
2023-10-13 06:00:00,1316.1849
2023-10-13 07:00:00,1382.3281
2023-10-13 08:00:00,1566.5493
2023-10-13 09:00:00,1633.0499
2023-10-13 10:00:00,1681.8823
2023-10-13 11:00:00,1681.8718
2023-10-13 12:00:00,1607.5587
2023-10-13 13:00:00,1644.3577
2023-10-13 14:00:00,1636.7678
2023-10-13 15:00:00,1654.3551
2023-10-13 16:00:00,1648.9762
2023-10-13 17:00:00,1627.0376
2023-10-13 18:00:00,1612.7428
2023-10-13 19:00:00,1565.9915
2023-10-13 20:00:00,1469.88
2023-10-13 21:00:00,1399.5408
2023-10-13 22:00:00,1355.7572
2023-10-13 23:00:00,1303.1365
2023-10-14 00:00:00,1203.479
2023-10-14 01:00:00,1164.5688
2023-10-14 02:00:00,1189.1177
2023-10-14 03:00:00,1243.3734
2023-10-14 04:00:00,1244.3154
2023-10-14 05:00:00,1229.7074
2023-10-14 06:00:00,1225.7842
2023-10-14 07:00:00,1237.2461
2023-10-14 08:00:00,1334.6335
2023-10-14 09:00:00,1406.0964
2023-10-14 10:00:00,1434.885
2023-10-14 11:00:00,1432.5618
2023-10-14 12:00:00,1413.0417
2023-10-14 13:00:00,1412.5077
2023-10-14 14:00:00,1411.1775
2023-10-14 15:00:00,1409.7461
2023-10-14 16:00:00,1423.538
2023-10-14 17:00:00,1442.7296
2023-10-14 18:00:00,1466.3494
2023-10-14 19:00:00,1442.3573
2023-10-14 20:00:00,1412.3042
2023-10-14 21:00:00,1349.6501
2023-10-14 22:00:00,1268.6877
2023-10-14 23:00:00,1225.2408
2023-10-15 00:00:00,1118.3062
2023-10-15 01:00:00,1089.3466
2023-10-15 02:00:00,1110.9098
2023-10-15 03:00:00,1149.5483
2023-10-15 04:00:00,1150.5463
2023-10-15 05:00:00,1118.845
2023-10-15 06:00:00,1117.4376
2023-10-15 07:00:00,1145.5353
2023-10-15 08:00:00,1248.1028
2023-10-15 09:00:00,1316.3986
2023-10-15 10:00:00,1346.5343
2023-10-15 11:00:00,1342.7922
2023-10-15 12:00:00,1333.7115
2023-10-15 13:00:00,1331.2921
2023-10-15 14:00:00,1324.9119
2023-10-15 15:00:00,1314.6606
2023-10-15 16:00:00,1326.8243
2023-10-15 17:00:00,1391.6736
2023-10-15 18:00:00,1421.8204
2023-10-15 19:00:00,1392.9128
2023-10-15 20:00:00,1352.9589
2023-10-15 21:00:00,1302.8282
2023-10-15 22:00:00,1224.9346
2023-10-15 23:00:00,1177.075
2023-10-16 00:00:00,1104.9875
2023-10-16 01:00:00,1081.1599
2023-10-16 02:00:00,1107.1624
2023-10-16 03:00:00,1183.2836
2023-10-16 04:00:00,1189.018
2023-10-16 05:00:00,1188.8528
2023-10-16 06:00:00,1248.028
2023-10-16 07:00:00,1353.5901
2023-10-16 08:00:00,1538.4204
2023-10-16 09:00:00,1642.77
2023-10-16 10:00:00,1675.8499
2023-10-16 11:00:00,1682.1584
2023-10-16 12:00:00,1632.3036
2023-10-16 13:00:00,1685.6182
2023-10-16 14:00:00,1667.3271
2023-10-16 15:00:00,1662.595
2023-10-16 16:00:00,1656.7599
2023-10-16 17:00:00,1646.929
2023-10-16 18:00:00,1629.1239
2023-10-16 19:00:00,1573.4226
2023-10-16 20:00:00,1475.8292
2023-10-16 21:00:00,1405.7802
2023-10-16 22:00:00,1356.3502
2023-10-16 23:00:00,1298.1859
2023-10-17 00:00:00,1215.0117
2023-10-17 01:00:00,1177.7711
2023-10-17 02:00:00,1203.146
2023-10-17 03:00:00,1267.7622
2023-10-17 04:00:00,1271.5168
2023-10-17 05:00:00,1273.3849
2023-10-17 06:00:00,1298.582
2023-10-17 07:00:00,1385.9012
2023-10-17 08:00:00,1583.8435
2023-10-17 09:00:00,1662.9581
2023-10-17 10:00:00,1698.027
2023-10-17 11:00:00,1698.0795
2023-10-17 12:00:00,1629.7762
2023-10-17 13:00:00,1681.337
2023-10-17 14:00:00,1682.4995
2023-10-17 15:00:00,1675.701
2023-10-17 16:00:00,1673.2292
2023-10-17 17:00:00,1657.1348
2023-10-17 18:00:00,1627.5582
2023-10-17 19:00:00,1578.6577
2023-10-17 20:00:00,1482.6707
2023-10-17 21:00:00,1414.269
2023-10-17 22:00:00,1363.7994
2023-10-17 23:00:00,1311.4606
2023-10-18 00:00:00,1213.5005
2023-10-18 01:00:00,1178.2457
2023-10-18 02:00:00,1214.846
2023-10-18 03:00:00,1280.2645
2023-10-18 04:00:00,1283.6487
2023-10-18 05:00:00,1295.093
2023-10-18 06:00:00,1318.8657
2023-10-18 07:00:00,1389.2465
2023-10-18 08:00:00,1573.9117
2023-10-18 09:00:00,1648.1876
2023-10-18 10:00:00,1688.8739
2023-10-18 11:00:00,1681.9583
2023-10-18 12:00:00,1622.9612
2023-10-18 13:00:00,1696.8668
2023-10-18 14:00:00,1717.9916
2023-10-18 15:00:00,1667.2622
2023-10-18 16:00:00,1665.2788
2023-10-18 17:00:00,1663.2034
2023-10-18 18:00:00,1631.4082
2023-10-18 19:00:00,1585.0214
2023-10-18 20:00:00,1487.467
2023-10-18 21:00:00,1419.6504
2023-10-18 22:00:00,1367.1904
2023-10-18 23:00:00,1309.0261
2023-10-19 00:00:00,1217.4353
2023-10-19 01:00:00,1179.1714
2023-10-19 02:00:00,1204.5463
2023-10-19 03:00:00,1267.3196
2023-10-19 04:00:00,1273.126
2023-10-19 05:00:00,1274.2384
2023-10-19 06:00:00,1301.7803
2023-10-19 07:00:00,1386.1351
2023-10-19 08:00:00,1583.2222
2023-10-19 09:00:00,1678.7065
2023-10-19 10:00:00,1708.8489
2023-10-19 11:00:00,1762.8829
2023-10-19 12:00:00,1714.181
2023-10-19 13:00:00,1762.1711
2023-10-19 14:00:00,1763.2139
2023-10-19 15:00:00,1711.6445
2023-10-19 16:00:00,1691.6133
2023-10-19 17:00:00,1672.6715
2023-10-19 18:00:00,1645.7512
2023-10-19 19:00:00,1586.5542
2023-10-19 20:00:00,1487.7455
2023-10-19 21:00:00,1420.0615
2023-10-19 22:00:00,1368.8617
2023-10-19 23:00:00,1314.2119
2023-10-20 00:00:00,1215.8611
2023-10-20 01:00:00,1176.5219
2023-10-20 02:00:00,1203.1636
2023-10-20 03:00:00,1268.4385
2023-10-20 04:00:00,1269.4146
2023-10-20 05:00:00,1268.1576
2023-10-20 06:00:00,1293.549
2023-10-20 07:00:00,1384.6377
2023-10-20 08:00:00,1585.8533
2023-10-20 09:00:00,1677.0166
2023-10-20 10:00:00,1710.1903
2023-10-20 11:00:00,1710.3119
2023-10-20 12:00:00,1668.2075
2023-10-20 13:00:00,1696.808
2023-10-20 14:00:00,1678.7372
2023-10-20 15:00:00,1698.6506
2023-10-20 16:00:00,1685.6115
2023-10-20 17:00:00,1668.9315
2023-10-20 18:00:00,1632.1117
2023-10-20 19:00:00,1574.6499
2023-10-20 20:00:00,1478.1096
2023-10-20 21:00:00,1406.2538
2023-10-20 22:00:00,1365.3507
2023-10-20 23:00:00,1332.4469
2023-10-21 00:00:00,1225.8085
2023-10-21 01:00:00,1175.0691
2023-10-21 02:00:00,1203.3866
2023-10-21 03:00:00,1265.5143
2023-10-21 04:00:00,1266.2277
2023-10-21 05:00:00,1263.325
2023-10-21 06:00:00,1256.307
2023-10-21 07:00:00,1266.2574
2023-10-21 08:00:00,1358.3849
2023-10-21 09:00:00,1407.8383
2023-10-21 10:00:00,1434.5125
2023-10-21 11:00:00,1434.3687
2023-10-21 12:00:00,1413.8427
2023-10-21 13:00:00,1421.1423
2023-10-21 14:00:00,1422.7522
2023-10-21 15:00:00,1420.8868
2023-10-21 16:00:00,1454.73
2023-10-21 17:00:00,1476.6106
2023-10-21 18:00:00,1496.4208
2023-10-21 19:00:00,1469.0277
2023-10-21 20:00:00,1448.9655
2023-10-21 21:00:00,1366.2783
2023-10-21 22:00:00,1284.7152
2023-10-21 23:00:00,1228.5759
2023-10-22 00:00:00,1136.6951
2023-10-22 01:00:00,1105.8522
2023-10-22 02:00:00,1157.9878
2023-10-22 03:00:00,1215.2983
2023-10-22 04:00:00,1217.6256
2023-10-22 05:00:00,1186.9729
2023-10-22 06:00:00,1178.3961
2023-10-22 07:00:00,1185.0294
2023-10-22 08:00:00,1252.9502
2023-10-22 09:00:00,1309.6364
2023-10-22 10:00:00,1313.9647
2023-10-22 11:00:00,1311.5894
2023-10-22 12:00:00,1301.276
2023-10-22 13:00:00,1293.9645
2023-10-22 14:00:00,1286.1808
2023-10-22 15:00:00,1289.526
2023-10-22 16:00:00,1312.1953
2023-10-22 17:00:00,1393.499
2023-10-22 18:00:00,1444.0245
2023-10-22 19:00:00,1414.0493
2023-10-22 20:00:00,1387.5292
2023-10-22 21:00:00,1326.3353
2023-10-22 22:00:00,1241.4352
2023-10-22 23:00:00,1195.4825
2023-10-23 00:00:00,1112.3032
2023-10-23 01:00:00,1086.8212
2023-10-23 02:00:00,1120.5845
2023-10-23 03:00:00,1200.2632
2023-10-23 04:00:00,1227.9077
2023-10-23 05:00:00,1228.2102
2023-10-23 06:00:00,1282.2585
2023-10-23 07:00:00,1362.6888
2023-10-23 08:00:00,1535.644
2023-10-23 09:00:00,1627.1992
2023-10-23 10:00:00,1651.9417
2023-10-23 11:00:00,1655.765
2023-10-23 12:00:00,1602.8867
2023-10-23 13:00:00,1639.2885
2023-10-23 14:00:00,1635.0273
2023-10-23 15:00:00,1635.7327
2023-10-23 16:00:00,1631.5338
2023-10-23 17:00:00,1627.7352
2023-10-23 18:00:00,1617.1473
2023-10-23 19:00:00,1567.9191
2023-10-23 20:00:00,1476.741
2023-10-23 21:00:00,1407.7856
2023-10-23 22:00:00,1363.2761
2023-10-23 23:00:00,1305.7079
2023-10-24 00:00:00,1215.6074
2023-10-24 01:00:00,1181.1487
2023-10-24 02:00:00,1219.7162
2023-10-24 03:00:00,1286.42
2023-10-24 04:00:00,1299.12
2023-10-24 05:00:00,1302.9069
2023-10-24 06:00:00,1341.3071
2023-10-24 07:00:00,1394.5846
2023-10-24 08:00:00,1575.4534
2023-10-24 09:00:00,1646.3317
2023-10-24 10:00:00,1668.0355
2023-10-24 11:00:00,1681.646
2023-10-24 12:00:00,1619.2551
2023-10-24 13:00:00,1657.9554
2023-10-24 14:00:00,1655.5797
2023-10-24 15:00:00,1655.9988
2023-10-24 16:00:00,1652.8274
2023-10-24 17:00:00,1637.03
2023-10-24 18:00:00,1622.3295
2023-10-24 19:00:00,1577.2878
2023-10-24 20:00:00,1479.6069
2023-10-24 21:00:00,1410.9285
2023-10-24 22:00:00,1364.984
2023-10-24 23:00:00,1310.8549
2023-10-25 00:00:00,1214.1898
2023-10-25 01:00:00,1175.5386
2023-10-25 02:00:00,1213.6338
2023-10-25 03:00:00,1279.6085
2023-10-25 04:00:00,1283.3
2023-10-25 05:00:00,1282.3875
2023-10-25 06:00:00,1317.348
2023-10-25 07:00:00,1389.0846
2023-10-25 08:00:00,1575.7891
2023-10-25 09:00:00,1651.4631
2023-10-25 10:00:00,1671.85
2023-10-25 11:00:00,1686.8978
2023-10-25 12:00:00,1626.7075
2023-10-25 13:00:00,1669.3918
2023-10-25 14:00:00,1675.7454
2023-10-25 15:00:00,1660.687
2023-10-25 16:00:00,1652.0979
2023-10-25 17:00:00,1637.7716
2023-10-25 18:00:00,1622.1188
2023-10-25 19:00:00,1581.1622
2023-10-25 20:00:00,1480.3485
2023-10-25 21:00:00,1417.3525
2023-10-25 22:00:00,1375.0492
2023-10-25 23:00:00,1317.1663
2023-10-26 00:00:00,1221.3403
2023-10-26 01:00:00,1183.4905
2023-10-26 02:00:00,1228.5356
2023-10-26 03:00:00,1298.5596
2023-10-26 04:00:00,1300.7987
2023-10-26 05:00:00,1298.4131
2023-10-26 06:00:00,1337.5289
2023-10-26 07:00:00,1399.9669
2023-10-26 08:00:00,1576.8605
2023-10-26 09:00:00,1646.8348
2023-10-26 10:00:00,1668.9275
2023-10-26 11:00:00,1680.1431
2023-10-26 12:00:00,1613.8794
2023-10-26 13:00:00,1659.4712
2023-10-26 14:00:00,1657.0955
2023-10-26 15:00:00,1651.7773
2023-10-26 16:00:00,1653.4083
2023-10-26 17:00:00,1637.5332
2023-10-26 18:00:00,1622.8326
2023-10-26 19:00:00,1579.2252
2023-10-26 20:00:00,1480.1101
2023-10-26 21:00:00,1411.4316
2023-10-26 22:00:00,1366.2235
2023-10-26 23:00:00,1317.0317
2023-10-27 00:00:00,1215.7018
2023-10-27 01:00:00,1184.3202
2023-10-27 02:00:00,1219.0685
2023-10-27 03:00:00,1281.7023
2023-10-27 04:00:00,1291.7673
2023-10-27 05:00:00,1292.1
2023-10-27 06:00:00,1320.3654
2023-10-27 07:00:00,1396.2625
2023-10-27 08:00:00,1575.0206
2023-10-27 09:00:00,1638.1864
2023-10-27 10:00:00,1667.7399
2023-10-27 11:00:00,1683.7659
2023-10-27 12:00:00,1628.7075
2023-10-27 13:00:00,1662.8353
2023-10-27 14:00:00,1656.4017
2023-10-27 15:00:00,1653.1508
2023-10-27 16:00:00,1676.8691
2023-10-27 17:00:00,1655.0187
2023-10-27 18:00:00,1639.0327
2023-10-27 19:00:00,1591.405
2023-10-27 20:00:00,1511.1544
2023-10-27 21:00:00,1429.943
2023-10-27 22:00:00,1379.7697
2023-10-27 23:00:00,1341.251
2023-10-28 00:00:00,1229.4878
2023-10-28 01:00:00,1198.0413
2023-10-28 02:00:00,1232.7295
2023-10-28 03:00:00,1280.7362
2023-10-28 04:00:00,1286.2633
2023-10-28 05:00:00,1257.3658
2023-10-28 06:00:00,1256.5728
2023-10-28 07:00:00,1264.564
2023-10-28 08:00:00,1347.111
2023-10-28 09:00:00,1395.5247
2023-10-28 10:00:00,1417.0275
2023-10-28 11:00:00,1416.3628
2023-10-28 12:00:00,1403.5197
2023-10-28 13:00:00,1388.0826
2023-10-28 14:00:00,1392.7194
2023-10-28 15:00:00,1392.9221
2023-10-28 16:00:00,1401.1925
2023-10-28 17:00:00,1412.4326
2023-10-28 18:00:00,1432.6967
2023-10-28 19:00:00,1420.7172
2023-10-28 20:00:00,1388.8826
2023-10-28 21:00:00,1333.996
2023-10-28 22:00:00,1251.1354
2023-10-28 23:00:00,1205.0078
2023-10-29 00:00:00,1139.3334
2023-10-29 01:00:00,1099.0276
2023-10-29 02:00:00,1127.9781
2023-10-29 03:00:00,1162.7804
2023-10-29 04:00:00,1164.8491
2023-10-29 05:00:00,1133.2234
2023-10-29 06:00:00,1133.3691
2023-10-29 07:00:00,1138.6278
2023-10-29 08:00:00,1228.0759
2023-10-29 09:00:00,1277.0099
2023-10-29 10:00:00,1299.4648
2023-10-29 11:00:00,1299.0232
2023-10-29 12:00:00,1300.1953
2023-10-29 13:00:00,1281.9127
2023-10-29 14:00:00,1278.432
2023-10-29 15:00:00,1280.9603
2023-10-29 16:00:00,1309.2831
2023-10-29 17:00:00,1388.0222
2023-10-29 18:00:00,1425.6259
2023-10-29 19:00:00,1405.3687
2023-10-29 20:00:00,1361.4327
2023-10-29 21:00:00,1310.3253
2023-10-29 22:00:00,1245.986
2023-10-29 23:00:00,1200.1624
2023-10-30 00:00:00,1109.6416
2023-10-30 01:00:00,1093.2256
2023-10-30 02:00:00,1137.7445
2023-10-30 03:00:00,1215.865
2023-10-30 04:00:00,1221.4333
2023-10-30 05:00:00,1223.3965
2023-10-30 06:00:00,1274.1565
2023-10-30 07:00:00,1357.4163
2023-10-30 08:00:00,1535.4188
2023-10-30 09:00:00,1622.14
2023-10-30 10:00:00,1646.8824
2023-10-30 11:00:00,1646.091
2023-10-30 12:00:00,1574.9943
2023-10-30 13:00:00,1620.6034
2023-10-30 14:00:00,1613.8878
2023-10-30 15:00:00,1625.442
2023-10-30 16:00:00,1632.4872
2023-10-30 17:00:00,1624.6676
2023-10-30 18:00:00,1618.7416
2023-10-30 19:00:00,1578.4028
2023-10-30 20:00:00,1481.7341
2023-10-30 21:00:00,1403.4727
2023-10-30 22:00:00,1355.2417
2023-10-30 23:00:00,1305.9321
2023-10-31 00:00:00,1209.7728
2023-10-31 01:00:00,1174.8815
2023-10-31 02:00:00,1206.937
2023-10-31 03:00:00,1273.3547
2023-10-31 04:00:00,1276.5973
2023-10-31 05:00:00,1283.4008
2023-10-31 06:00:00,1305.5312
2023-10-31 07:00:00,1388.5171
2023-10-31 08:00:00,1581.7599
2023-10-31 09:00:00,1639.4915
2023-10-31 10:00:00,1663.4424
2023-10-31 11:00:00,1649.9865
2023-10-31 12:00:00,1591.7898
2023-10-31 13:00:00,1629.9341
2023-10-31 14:00:00,1626.4341
2023-10-31 15:00:00,1628.2157
2023-10-31 16:00:00,1630.6038
